,errors,samples_type
279,2.4166666666666665,train
280,2.3927301606695583,train
281,2.4043238394743525,train
282,2.2079149269010894,train
283,2.438557496719071,train
284,2.1833490862127434,train
285,4.354700564203657,train
286,2.36901645124851,train
287,2.1866261563248632,train
288,3.1903623467894606,train
289,2.388798861499787,train
290,4.114084092913849,train
291,2.3745933823424044,train
292,2.4,train
293,17.471274177759998,train
294,2.640033950000196,train
295,8.430732985807904,train
296,2.2478482431953135,train
297,2.388798861499787,train
298,3.371659703017915,train
299,3.1076172015220043,train
300,2.399999787795144,train
301,3.8615034318901795,train
302,1.797703788748565,train
0,2.400000183969454,val
1,1.0237862817219914,val
2,2.699918284945203,val
3,1.041316445456384,val
4,1.5918743341423753,val
5,1.728613563378636,val
6,1.1708022844710362,val
7,1.734512358889432,val
8,1.7912601599327704,val
9,2.4853842951494762,val
10,3.9840135642485164,val
11,2.062909097768472,val
12,2.900807024948319,val
13,2.0843587432742328,val
14,2.388798861499787,val
15,1.2648317562526994,val
16,1.5832880233305324,val
17,2.399999787795144,val
18,1.2012813587047069,val
19,2.4091393624036783,val
20,2.4043238394743525,val
21,10.333333333333334,val
22,2.041676704408576,val
23,18.4,val
24,11.333333333333334,val
25,2.435406382676174,val
26,2.400000183969454,val
27,3.457866538763989,val
28,2.2688495092471594,val
29,2.399999787795144,val
30,2.325415515229493,val
31,2.402249886308378,val
32,2.388798861499787,val
33,1.604512643932334,val
34,2.2898036789449066,val
35,2.399999787795144,val
36,2.1136775941713126,val
37,2.4118391695371946,val
38,2.4043238394743525,val
39,1.1316908755316588,val
40,2.4043238394743525,val
41,1.0440060698027314,val
42,2.298670154785263,val
43,2.4000030376036343,val
44,2.4686218849846036,val
45,1.5270563104744221,val
46,2.4686218849846036,val
47,2.400000183969454,val
48,2.400000183969454,val
49,2.4000030376036343,val
50,2.4,val
51,4.309366159665433,val
52,1.1435068529394359,val
53,2.219479540879228,val
54,1.2227393643436988,val
55,2.9584300041761806,val
56,1.3627257440834042,val
57,1.61063145450671,val
58,2.5293225982274548,val
59,2.4773032292448947,val
60,3.8610093762739504,val
61,2.0085737557336993,val
62,2.6192086158858627,val
63,2.875242955587199,val
64,2.3933236197117136,val
65,1.5882382415820417,val
66,1.4681178834561286,val
67,2.399999787795144,val
68,1.022673809206775,val
69,2.3927301606695583,val
70,2.4,val
71,2.656706101593945,val
72,2.447856790934472,val
73,2.4,val
74,3.0287053242150317,val
75,2.587095058529019,val
76,2.399999787795144,val
77,1.9142540706485835,val
78,2.4014410875082572,val
79,2.4,val
80,9.143753556000963,val
81,2.447689447805026,val
82,2.399999787795144,val
83,5.19070478384635,val
84,1.9520898983292705,val
85,2.4,val
86,4.084967320261438,val
87,2.587095058529019,val
88,17.857142857142858,val
89,12.454545454545455,val
90,2.4014410875082572,val
91,2.3177503557349133,val
92,108.25437112239143,val
93,7.646907216494846,val
94,5.859649122807017,val
95,1.4534883720930232,val
96,7.065438768438085,val
97,1.2776989765860662,val
98,1.1312862811101352,val
99,2.2574556882212238,val
100,1.0404040404040404,val
101,22.776457883369332,val
102,4.3,val
103,3.0337837837837838,val
104,2.3125,val
105,2.36901645124851,val
106,1.089779462754659,val
107,2.1917480846278203,val
108,2.399999787795144,val
109,1.022673809206775,val
110,2.3927301606695583,val
111,2.4043238394743525,val
112,2.6250560869051838,val
113,1.2853131755183962,val
114,1.703095238095238,val
115,2.73586297196911,val
116,2.4,val
117,2.647060660473105,val
118,2.6534675802058825,val
119,1.0440060698027314,val
120,3.3512289780077618,val
121,2.401990192681972,val
122,2.400000183969454,val
123,14.441617996193324,val
124,1.745516157427014,val
125,3.271061901198852,val
126,2.0152238139843153,val
127,2.36901645124851,val
128,2.4805638666938763,val
129,2.5158884499355167,val
130,2.399999787795144,val
131,2.1136775941713126,val
132,2.4118391695371946,val
0,2.4,test
1,2.1873456793810333,test
2,1.5404538996352235,test
3,1.936001601483731,test
4,2.4,test
5,2.4849714518760195,test
6,1.0513746120490415,test
7,2.4849714518760195,test
8,2.3933236197117136,test
9,2.3933236197117136,test
10,2.4000030376036343,test
11,2.4,test
12,1.5574610008147813,test
13,1.1481510649312168,test
14,1.936001601483731,test
15,2.4,test
16,2.4773032292448947,test
17,1.1041220787067128,test
18,2.4773032292448947,test
19,2.3933236197117136,test
20,2.3933236197117136,test
21,2.4000030376036343,test
22,2.4043238394743525,test
23,2.520744100591376,test
24,1.2562994899790028,test
25,1.2661803867083479,test
26,2.3840878556597622,test
27,2.4,test
28,2.0707002452338834,test
29,2.4235042621334615,test
30,1.0440060698027314,test
31,2.582258571877949,test
32,2.4020724168061336,test
33,2.4,test
34,2.6510928330618917,test
35,2.422517500104791,test
36,2.4309962629538973,test
37,1.5958050568220394,test
38,2.346969833682111,test
39,2.400000183969454,test
40,1.919247790169638,test
41,2.4181454009830907,test
42,2.4,test
43,2.921163577481018,test
44,2.136802140025197,test
45,2.399999787795144,test
46,2.1136775941713126,test
47,2.4118391695371946,test
48,2.4,test
49,2.5700911684133505,test
50,2.402706128028466,test
51,2.4,test
52,5.140009057893387,test
53,2.016039589339338,test
54,1.804890131091806,test
55,2.4,test
56,2.400000183969454,test
57,1.777745865345492,test
58,2.400000183969454,test
59,1.1098437624340167,test
60,2.6636108989050165,test
61,2.4000030376036343,test
62,2.3177503557349133,test
63,5.0207055036059645,test
64,1.5754984424116998,test
65,1.480927432602725,test
66,2.3177503557349133,test
67,2.400000183969454,test
68,1.5991764660335865,test
69,2.400000183969454,test
70,2.36901645124851,test
71,2.36901645124851,test
72,2.4000030376036343,test
73,2.4043238394743525,test
74,1.350945420132655,test
75,2.0424138450660143,test
76,2.4,test
77,1.7975065329876836,test
78,2.3927301606695583,test
79,2.4043238394743525,test
80,1.43,test
81,2.4043238394743525,test
82,1.358695652173913,test
83,1.358695652173913,test
84,2.4000030376036343,test
85,2.4,test
86,2.0782778650069846,test
87,2.5755963252979366,test
88,2.400000183969454,test
89,2.0152238139843153,test
90,2.4118391695371946,test
91,2.4,test
92,1.077750480035268,test
93,1.2495909452259117,test
94,1.5658617790946048,test
95,2.6732884792147518,test
96,2.4773032292448947,test
97,1.61283293731907,test
98,2.8692761629731938,test
99,2.388798861499787,test
100,1.6994003755224,test
101,2.4299841334268106,test
102,2.388798861499787,test
103,1.1630867546445427,test
104,1.8753200271696535,test
105,2.399999787795144,test
106,1.6718758338759085,test
107,2.4181454009830907,test
108,2.4,test
109,33.0,test
110,12.346613545816734,test
111,17.857142857142858,test
112,2.0,test
113,24.333333333333332,test
114,2.4853842951494762,test
115,1.7951386125480833,test
116,1.0342247538134774,test
117,1.3240362400473527,test
118,4.94857663402414,test
119,2.388798861499787,test
120,1.4653840567271,test
121,2.2109246877759556,test
122,2.399999787795144,test
123,2.1175795997783706,test
124,2.2823941713547913,test
125,2.4,test
126,11.526591107236268,test
127,12.346613545816734,test
128,2.399999787795144,test
129,34.0,test
130,24.333333333333332,test
131,2.4,test
132,8.430732985807904,test
133,2.2478482431953135,test
134,2.399999787795144,test
135,3.8615034318901795,test
136,1.797703788748565,test
137,2.400000183969454,test
138,1.777745865345492,test
139,2.400000183969454,test
140,1.1098437624340167,test
141,2.6636108989050165,test
142,2.4000030376036343,test
143,2.4,test
144,1.0120286111311732,test
145,1.7975065329876836,test
146,2.399999787795144,test
147,1.022673809206775,test
148,2.3927301606695583,test
149,2.3177503557349133,test
150,199.19686508676992,test
151,7.274604132395139,test
152,13.835846867749419,test
153,1.6438838406169503,test
154,20.480078701426464,test
155,1.907927038277071,test
156,1.9174311926605505,test
157,2.6266779815067287,test
158,2.400000183969454,test
159,29.981415296640456,test
160,2.0697970042582665,test
161,4.883408071748879,test
162,2.087160807397025,test
163,2.36901645124851,test
164,4.8,test
165,2.7568484865403047,test
166,1.656,test
167,2.369047619047619,test
168,2.4005661151761326,test
169,2.400000183969454,test
170,1.295187463404854,test
171,2.3967447155259216,test
172,1.2621135471271259,test
173,1.4875516699275457,test
174,2.1505296373079004,test
175,1.0678013145932725,test
176,2.136917977579107,test
177,1.861849157054126,test
178,2.4853842951494762,test
179,3.2026465916673716,test
180,1.891884688223329,test
181,2.386443935088561,test
182,2.143201354519406,test
183,2.388798861499787,test
184,1.0649804413049258,test
185,1.6869213194917632,test
186,2.399999787795144,test
187,1.4002304916267674,test
188,2.424951102841529,test
189,2.3177503557349133,test
190,152.8045584045584,test
191,7.64955072466272,test
192,12.664893617021276,test
193,1.6876479712629602,test
194,16.86936936936937,test
195,1.8723589175479385,test
196,2.182242990654206,test
197,2.5158606977574105,test
198,2.400000183969454,test
199,25.028384279475983,test
200,2.2338244013439383,test
201,5.321917808219178,test
202,2.1196642766199827,test
203,2.36901645124851,test
204,4.593220338983051,test
205,2.7051418666439337,test
206,1.656,test
207,3.7037037037037037,test
208,2.3644001867123077,test
209,2.4,test
210,1.1625816993464053,test
211,2.5293225982274548,test
212,17.857142857142858,test
213,3.5454545454545454,test
214,2.3927301606695583,test
215,2.4043238394743525,test
216,1.703095238095238,test
217,2.73586297196911,test
218,1.0440060698027314,test
219,3.3512289780077618,test
220,2.401990192681972,test
221,2.4043238394743525,test
222,1.8886399787910924,test
223,1.2795654344386438,test
224,1.125893160939095,test
225,1.9585470427953198,test
226,2.4773032292448947,test
227,1.186604334148899,test
228,1.933421960333429,test
229,2.388798861499787,test
230,2.3030968338340654,test
231,2.4074124914207276,test
232,2.400000183969454,test
233,1.6132137045972732,test
234,2.0904014256827463,test
235,1.563197653788028,test
236,1.38625660562861,test
237,2.6251370938030405,test
238,1.0501813324559315,test
239,2.5897839557106948,test
240,1.919247790169638,test
241,2.4853842951494762,test
242,2.504480423237842,test
243,1.648315143790329,test
244,1.9354205018683512,test
245,2.1468934813571154,test
246,2.388798861499787,test
247,1.1630867546445427,test
248,1.8753200271696535,test
249,2.399999787795144,test
250,1.6718758338759085,test
251,2.4181454009830907,test
252,2.3177503557349133,test
253,1.4538142778879668,test
254,2.5159645842455824,test
255,2.400000183969454,test
256,1.9201399265617218,test
257,2.420561149840778,test
